,index,Year,Seed1,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
3530,36,2009,4,13,0,35,24.2,52.7,0.459,16.4,24.3,0.676,39.4,13.3,5.3,5.1,14.6,18.7,71.7,33,26.1,57.5,0.453,11.5,16.9,0.679,33.8,15.2,7.4,2.8,13.7,16.8,73.2,17.4,35.4,0.491,6.8,17.3,0.394,16.5,32.2,0.511,9.6,25.3,0.38,12,27.4,11.8,22.1,Team1
3532,38,2009,6,11,0,35,27.6,56.4,0.49,12.7,17.6,0.724,32.9,15.5,8.3,3.1,12.6,17.1,75.5,34,25.5,55.2,0.461,14.3,20.3,0.705,33.9,13.8,7.6,4.6,12.7,19.2,71.8,20.1,37.6,0.535,7.5,18.7,0.399,18.9,37.6,0.504,6.5,17.7,0.369,11.3,21.6,10.6,23.2,Team1
3534,40,2009,3,14,0,38,26.1,57.7,0.451,18.2,24.2,0.753,38.1,14.5,7.9,3.4,13.3,19.3,76.8,32,23.5,50.4,0.465,10.4,16.1,0.648,32.7,13.2,5.5,2.5,13.2,18.2,64.5,19.6,39.3,0.498,6.5,18.4,0.352,16.3,31.2,0.522,7.2,19.2,0.374,12.6,25.6,9.4,23.3,Team1
3536,42,2009,7,10,0,35,26.2,58.9,0.444,15.2,22.8,0.668,38.8,12.8,6.2,5.3,12.6,19.3,72.3,33,23.7,53.7,0.441,13.2,18.5,0.715,34.4,14.1,8.3,6.1,14.5,17.8,66.3,21.5,42.8,0.502,4.7,16.2,0.293,18,36.3,0.496,5.7,17.4,0.327,14.2,24.7,12,22.4,Team1
3538,44,2009,2,15,0,37,26.2,59.1,0.444,17.8,24.4,0.728,36.4,13.3,8.4,3.9,12.3,18.1,77.5,32,24.3,55.1,0.441,15.3,22.9,0.67,34.4,12,7.1,4.2,13.5,20.4,70,19,38.4,0.496,7.2,20.7,0.349,18.3,37.2,0.493,6,18,0.334,13.2,23.2,11.2,23.3,Team1
3540,46,2009,1,8,1,36,28.9,60.4,0.478,13.4,19.8,0.676,39.8,17.6,6.8,3.9,12.1,16.3,77.4,35,27.1,58.8,0.46,17.3,23.2,0.748,34.9,12.7,7.6,2.3,12.3,21.3,80.9,22.6,42.6,0.531,6.3,17.8,0.352,17.7,34.5,0.514,9.3,24.3,0.384,14.8,25,9.9,25.1,Team1
3542,48,2009,12,4,1,33,22.3,51.1,0.436,12.8,17.7,0.726,30.9,11.9,4.9,2.6,10,16.1,63.8,35,24.2,52.7,0.459,16.4,24.3,0.676,39.4,13.3,5.3,5.1,14.6,18.7,71.7,15.8,33.2,0.477,6.5,17.9,0.36,17.4,35.4,0.491,6.8,17.3,0.394,9.6,21.3,12,27.4,Team2
3544,50,2009,6,3,1,35,27.6,56.4,0.49,12.7,17.6,0.724,32.9,15.5,8.3,3.1,12.6,17.1,75.5,38,26.1,57.7,0.451,18.2,24.2,0.753,38.1,14.5,7.9,3.4,13.3,19.3,76.8,20.1,37.6,0.535,7.5,18.7,0.399,19.6,39.3,0.498,6.5,18.4,0.352,11.3,21.6,12.6,25.6,Team2
3546,52,2009,7,2,1,35,26.2,58.9,0.444,15.2,22.8,0.668,38.8,12.8,6.2,5.3,12.6,19.3,72.3,37,26.2,59.1,0.444,17.8,24.4,0.728,36.4,13.3,8.4,3.9,12.3,18.1,77.5,21.5,42.8,0.502,4.7,16.2,0.293,19,38.4,0.496,7.2,20.7,0.349,14.2,24.7,13.2,23.2,Team2
3548,54,2009,1,4,2,36,28.9,60.4,0.478,13.4,19.8,0.676,39.8,17.6,6.8,3.9,12.1,16.3,77.4,35,24.2,52.7,0.459,16.4,24.3,0.676,39.4,13.3,5.3,5.1,14.6,18.7,71.7,22.6,42.6,0.531,6.3,17.8,0.352,17.4,35.4,0.491,6.8,17.3,0.394,14.8,25,12,27.4,Team1
3550,56,2009,3,2,2,38,26.1,57.7,0.451,18.2,24.2,0.753,38.1,14.5,7.9,3.4,13.3,19.3,76.8,37,26.2,59.1,0.444,17.8,24.4,0.728,36.4,13.3,8.4,3.9,12.3,18.1,77.5,19.6,39.3,0.498,6.5,18.4,0.352,19,38.4,0.496,7.2,20.7,0.349,12.6,25.6,13.2,23.2,Team1
3552,58,2009,1,3,3,36,28.9,60.4,0.478,13.4,19.8,0.676,39.8,17.6,6.8,3.9,12.1,16.3,77.4,38,26.1,57.7,0.451,18.2,24.2,0.753,38.1,14.5,7.9,3.4,13.3,19.3,76.8,22.6,42.6,0.531,6.3,17.8,0.352,19.6,39.3,0.498,6.5,18.4,0.352,14.8,25,12.6,25.6,Team2
3554,60,2009,1,16,0,38,31.7,66,0.48,19.4,25.9,0.752,41.9,18,8.6,5.2,12.4,16,89.8,33,26.8,58.1,0.461,17,25,0.679,41.6,14.1,6.8,4.7,16.3,18.4,75.5,24.8,48.1,0.515,6.9,17.9,0.387,21.8,44.1,0.496,4.9,14,0.352,14.6,27.3,12.7,28.9,Team1
3556,62,2009,8,9,0,35,26.8,59.8,0.448,15.1,21.1,0.716,39,15.1,7.6,6.1,12.1,17.4,74.8,32,22,50.3,0.438,15.7,21.6,0.724,34.2,13,6,3.2,12.5,17.8,67.8,20.7,43.5,0.476,6.1,16.3,0.372,14,27.4,0.51,8,22.8,0.352,13.6,25.4,10.3,23.9,Team1
3558,64,2009,5,12,0,34,25.3,54.9,0.461,8.8,12.3,0.711,33.1,17.5,5.9,3.6,12.4,15.3,64.8,34,25.6,56.7,0.452,13.1,19,0.689,36.8,13.4,5.7,3.3,13.3,17.3,72.2,19.7,39.1,0.505,5.5,15.8,0.35,17.8,35.7,0.498,7.8,21,0.373,9.4,23.7,12.7,24.1,Team2
3560,66,2009,4,13,0,34,28.4,58.3,0.488,14.7,20.5,0.717,37.5,15.1,7.2,5.1,11.4,16.2,78.9,36,22.9,54.7,0.418,13.9,19.6,0.708,33.3,12.4,7.5,2.2,13.6,20.7,66.8,21.1,39.4,0.535,7.4,18.9,0.39,15.7,33.1,0.474,7.2,21.6,0.332,10.1,27.4,11.8,21.5,Team1
3562,68,2009,6,11,0,35,23.6,49.1,0.48,14,19,0.737,31,15.5,5.7,2.1,11.5,15.9,69.4,34,24.9,56.1,0.443,11.3,16.1,0.7,36.7,15.5,5.6,4.1,12.5,17.1,68.6,15.3,26.9,0.571,8.2,22.2,0.37,17.3,35.4,0.488,7.6,20.7,0.367,8.2,22.8,11.1,25.6,Team1
3564,70,2009,3,14,0,38,29.2,59.9,0.487,15,23.3,0.645,39.6,18.1,7.8,5.1,15.3,15.3,80.2,32,24.6,56.1,0.438,10.9,16.8,0.649,35.2,13.2,6.3,3.1,12,18.2,65.6,22.5,40.4,0.557,6.7,19.6,0.345,19,38.6,0.494,5.5,17.5,0.316,12.7,26.9,9.7,25.5,Team1
3566,72,2009,7,10,0,32,28.5,61.6,0.463,13.3,19.4,0.688,37.2,14.9,9.3,5.8,14.3,18,78.3,35,23.2,54.6,0.425,11.8,15.5,0.757,31.1,15.5,6.4,2.6,11.5,15.3,66.9,20.5,40.2,0.51,8,21.4,0.374,14.5,28.5,0.508,8.7,26.1,0.334,14.4,22.7,9.6,21.5,Team2
3568,74,2009,2,15,0,36,27.3,55.5,0.492,17.4,25.8,0.675,38.9,14.5,6.9,4.3,13.9,17.1,78.7,35,24.5,58.5,0.419,12.5,19.3,0.649,38,11.2,6.6,3.1,13,19.2,66.7,20.6,36.3,0.566,6.7,19.1,0.351,19.3,43.1,0.448,5.2,15.3,0.337,12.1,26.9,14.5,23.5,Team1
3570,76,2009,1,8,1,38,31.7,66,0.48,19.4,25.9,0.752,41.9,18,8.6,5.2,12.4,16,89.8,35,26.8,59.8,0.448,15.1,21.1,0.716,39,15.1,7.6,6.1,12.1,17.4,74.8,24.8,48.1,0.515,6.9,17.9,0.387,20.7,43.5,0.476,6.1,16.3,0.372,14.6,27.3,13.6,25.4,Team1
3572,78,2009,12,4,1,34,25.6,56.7,0.452,13.1,19,0.689,36.8,13.4,5.7,3.3,13.3,17.3,72.2,34,28.4,58.3,0.488,14.7,20.5,0.717,37.5,15.1,7.2,5.1,11.4,16.2,78.9,17.8,35.7,0.498,7.8,21,0.373,21.1,39.4,0.535,7.4,18.9,0.39,12.7,24.1,10.1,27.4,Team2
3574,80,2009,6,3,1,35,23.6,49.1,0.48,14,19,0.737,31,15.5,5.7,2.1,11.5,15.9,69.4,38,29.2,59.9,0.487,15,23.3,0.645,39.6,18.1,7.8,5.1,15.3,15.3,80.2,15.3,26.9,0.571,8.2,22.2,0.37,22.5,40.4,0.557,6.7,19.6,0.345,8.2,22.8,12.7,26.9,Team2
3576,82,2009,10,2,1,35,23.2,54.6,0.425,11.8,15.5,0.757,31.1,15.5,6.4,2.6,11.5,15.3,66.9,36,27.3,55.5,0.492,17.4,25.8,0.675,38.9,14.5,6.9,4.3,13.9,17.1,78.7,14.5,28.5,0.508,8.7,26.1,0.334,20.6,36.3,0.566,6.7,19.1,0.351,9.6,21.5,12.1,26.9,Team2
3578,84,2009,1,4,2,38,31.7,66,0.48,19.4,25.9,0.752,41.9,18,8.6,5.2,12.4,16,89.8,34,28.4,58.3,0.488,14.7,20.5,0.717,37.5,15.1,7.2,5.1,11.4,16.2,78.9,24.8,48.1,0.515,6.9,17.9,0.387,21.1,39.4,0.535,7.4,18.9,0.39,14.6,27.3,10.1,27.4,Team1
3580,86,2009,3,2,2,38,29.2,59.9,0.487,15,23.3,0.645,39.6,18.1,7.8,5.1,15.3,15.3,80.2,36,27.3,55.5,0.492,17.4,25.8,0.675,38.9,14.5,6.9,4.3,13.9,17.1,78.7,22.5,40.4,0.557,6.7,19.6,0.345,20.6,36.3,0.566,6.7,19.1,0.351,12.7,26.9,12.1,26.9,Team2
3582,88,2009,1,2,3,38,31.7,66,0.48,19.4,25.9,0.752,41.9,18,8.6,5.2,12.4,16,89.8,36,27.3,55.5,0.492,17.4,25.8,0.675,38.9,14.5,6.9,4.3,13.9,17.1,78.7,24.8,48.1,0.515,6.9,17.9,0.387,20.6,36.3,0.566,6.7,19.1,0.351,14.6,27.3,12.1,26.9,Team1
3584,90,2009,1,16,0,36,27.7,58.4,0.474,18.4,27.1,0.678,43.3,15.8,5.8,7.8,12.7,13.1,78.3,35,25.1,57.2,0.438,17.5,26.7,0.657,39.3,13.6,6.2,2.3,15.7,18.5,75.9,23.1,44.9,0.514,4.6,13.4,0.341,16.8,33.7,0.498,8.3,23.5,0.352,14.2,29.1,12.5,26.7,Team1
3586,92,2009,8,9,0,33,27.5,56.9,0.484,14.8,20.3,0.729,36.2,16.3,7.3,3.6,11.4,18.4,77.1,34,24.2,53.9,0.449,17.5,25.2,0.694,36.7,12.6,4.8,3.9,12.7,17.2,71.8,20.3,38,0.535,7.2,18.9,0.381,18.2,37.4,0.488,5.9,16.5,0.361,9.2,27.1,12.4,24.3,Team2
3588,94,2009,5,12,0,37,24.7,56,0.441,13.1,18.6,0.703,34.4,14.9,7.2,4.8,11.5,17.6,69.1,34,22.5,49.8,0.453,15.9,21.1,0.753,33.5,12.3,4.3,2.4,11.7,18.2,67.4,18.1,36.9,0.49,6.6,19,0.347,16.1,31.3,0.516,6.4,18.5,0.346,9.8,24.5,8.7,24.8,Team1
3590,96,2009,4,13,0,35,27.9,61,0.457,18.6,26.5,0.7,41.1,13.1,7.4,2.7,14.7,19.5,78.6,36,24.7,57.2,0.432,16.7,23.5,0.71,38.4,12.4,6.9,7.5,14.4,16.8,74.4,23.7,48.7,0.488,4.2,12.4,0.337,16.5,34.4,0.479,8.2,22.8,0.361,15.2,25.9,11.3,27.1,Team1
3592,98,2009,6,11,0,35,26.1,57.8,0.452,19.1,26.2,0.728,35.6,15,7.9,2.9,11.7,17.8,78.3,35,25.7,51.8,0.496,14.7,19.9,0.74,34.3,16.2,4.8,2.5,11.2,15.4,72.4,19.2,37.8,0.508,6.9,20,0.347,19.3,35.7,0.542,6.3,16.1,0.394,12.1,23.5,10.4,23.9,Team1
3594,100,2009,3,14,0,38,29.6,62.7,0.472,15.4,22.9,0.672,36.7,18.4,10.2,3.7,11.8,19.9,81.5,31,26.5,56,0.473,12.8,17.6,0.73,35.6,15.5,6.5,3.9,12.8,17.9,73.6,22.7,43,0.527,6.9,19.6,0.353,18.7,37.1,0.505,7.8,18.9,0.411,12.8,23.9,10.4,25.3,Team1
3596,102,2009,7,10,0,33,27,56,0.483,14.5,19.2,0.755,33.7,15.4,4.8,2,12.1,17,74.9,35,26.4,62.3,0.424,13.2,17.5,0.758,36.4,14.6,7.7,4.1,12.2,16.6,71.8,20.7,41.1,0.503,6.4,14.9,0.427,20.7,45,0.459,5.7,17.3,0.333,10.1,23.6,13.3,23.1,Team2
3598,104,2009,2,15,0,37,26.5,58.8,0.45,16.2,23.5,0.69,39.2,14.2,8.9,6,12.5,17.7,75.1,31,26.5,58.3,0.454,13.7,19.7,0.696,37.1,13.9,8.9,2.7,17.7,22,73.6,20.5,40.4,0.506,6,18.4,0.326,19.5,38.7,0.505,6.9,19.6,0.353,13.5,25.8,13,24.1,Team1
3600,106,2009,1,9,1,36,27.7,58.4,0.474,18.4,27.1,0.678,43.3,15.8,5.8,7.8,12.7,13.1,78.3,34,24.2,53.9,0.449,17.5,25.2,0.694,36.7,12.6,4.8,3.9,12.7,17.2,71.8,23.1,44.9,0.514,4.6,13.4,0.341,18.2,37.4,0.488,5.9,16.5,0.361,14.2,29.1,12.4,24.3,Team1
3602,108,2009,5,4,1,37,24.7,56,0.441,13.1,18.6,0.703,34.4,14.9,7.2,4.8,11.5,17.6,69.1,35,27.9,61,0.457,18.6,26.5,0.7,41.1,13.1,7.4,2.7,14.7,19.5,78.6,18.1,36.9,0.49,6.6,19,0.347,23.7,48.7,0.488,4.2,12.4,0.337,9.8,24.5,15.2,25.9,Team1
3604,110,2009,6,3,1,35,26.1,57.8,0.452,19.1,26.2,0.728,35.6,15,7.9,2.9,11.7,17.8,78.3,38,29.6,62.7,0.472,15.4,22.9,0.672,36.7,18.4,10.2,3.7,11.8,19.9,81.5,19.2,37.8,0.508,6.9,20,0.347,22.7,43,0.527,6.9,19.6,0.353,12.1,23.5,12.8,23.9,Team2
3606,112,2009,10,2,1,35,26.4,62.3,0.424,13.2,17.5,0.758,36.4,14.6,7.7,4.1,12.2,16.6,71.8,37,26.5,58.8,0.45,16.2,23.5,0.69,39.2,14.2,8.9,6,12.5,17.7,75.1,20.7,45,0.459,5.7,17.3,0.333,20.5,40.4,0.506,6,18.4,0.326,13.3,23.1,13.5,25.8,Team2
3608,114,2009,1,5,2,36,27.7,58.4,0.474,18.4,27.1,0.678,43.3,15.8,5.8,7.8,12.7,13.1,78.3,37,24.7,56,0.441,13.1,18.6,0.703,34.4,14.9,7.2,4.8,11.5,17.6,69.1,23.1,44.9,0.514,4.6,13.4,0.341,18.1,36.9,0.49,6.6,19,0.347,14.2,29.1,9.8,24.5,Team1
3610,116,2009,3,2,2,38,29.6,62.7,0.472,15.4,22.9,0.672,36.7,18.4,10.2,3.7,11.8,19.9,81.5,37,26.5,58.8,0.45,16.2,23.5,0.69,39.2,14.2,8.9,6,12.5,17.7,75.1,22.7,43,0.527,6.9,19.6,0.353,20.5,40.4,0.506,6,18.4,0.326,12.8,23.9,13.5,25.8,Team1
3612,118,2009,1,3,3,36,27.7,58.4,0.474,18.4,27.1,0.678,43.3,15.8,5.8,7.8,12.7,13.1,78.3,38,29.6,62.7,0.472,15.4,22.9,0.672,36.7,18.4,10.2,3.7,11.8,19.9,81.5,23.1,44.9,0.514,4.6,13.4,0.341,22.7,43,0.527,6.9,19.6,0.353,14.2,29.1,12.8,23.9,Team1
3614,120,2009,1,3,4,38,31.7,66,0.48,19.4,25.9,0.752,41.9,18,8.6,5.2,12.4,16,89.8,38,26.1,57.7,0.451,18.2,24.2,0.753,38.1,14.5,7.9,3.4,13.3,19.3,76.8,24.8,48.1,0.515,6.9,17.9,0.387,19.6,39.3,0.498,6.5,18.4,0.352,14.6,27.3,12.6,25.6,Team1
3616,122,2009,1,2,4,36,27.7,58.4,0.474,18.4,27.1,0.678,43.3,15.8,5.8,7.8,12.7,13.1,78.3,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,23.1,44.9,0.514,4.6,13.4,0.341,20,41.3,0.485,5.3,14.9,0.354,14.2,29.1,14,25,Team2
3618,124,2009,1,2,5,38,31.7,66,0.48,19.4,25.9,0.752,41.9,18,8.6,5.2,12.4,16,89.8,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,24.8,48.1,0.515,6.9,17.9,0.387,20,41.3,0.485,5.3,14.9,0.354,14.6,27.3,14,25,Team1
3620,0,2010,1,16,0,40,26.2,59.4,0.442,17.1,22.5,0.759,39,13.9,6.7,4.1,10.7,18.1,77,34,21.3,52.3,0.408,16.9,25.3,0.668,37.8,12.4,6.7,3.6,16.7,22.5,63.7,18.7,39.8,0.47,7.5,19.6,0.385,17.2,38.6,0.445,4.1,13.7,0.303,14.2,24.8,12.4,25.4,Team1
3622,2,2010,8,9,0,35,27.6,57.9,0.476,15.5,20.5,0.757,35.5,14.3,5.7,2.5,12,16.9,77.2,33,26.5,59.4,0.447,14.9,21.2,0.701,36.9,15.5,7.8,4.1,13.7,20.1,75.9,21.1,40.5,0.52,6.5,17.4,0.374,18.6,35.8,0.519,7.9,23.5,0.337,11.3,24.2,14.5,22.4,Team1
3624,4,2010,5,12,0,34,23.9,54.3,0.44,17.4,26.2,0.661,36.8,12.3,6.6,3.3,12.3,18.2,71.4,35,26.9,55.1,0.488,12.4,16.4,0.758,35.4,16.7,4.6,3.5,10.2,16.1,73.1,17.7,35.9,0.494,6.2,18.4,0.335,20,38.4,0.52,6.9,16.7,0.414,11.8,25.1,10.3,25,Team1
3626,6,2010,4,13,0,35,24.8,55.9,0.443,15.6,21.6,0.723,33.4,14.1,7.1,4.6,10.9,18.6,70.5,34,27.4,60.2,0.454,15.7,23.3,0.673,38.5,14.3,8.8,3.5,12.3,13.9,75.1,19.4,39.1,0.497,5.3,16.8,0.318,22.6,45.6,0.497,4.7,14.6,0.321,10,23.4,13,25.5,Team1
3628,8,2010,6,11,0,35,26.2,55.8,0.47,15.4,21.3,0.723,35.7,16.7,5.5,3,10.3,15.1,75.3,36,25.6,57.3,0.447,11.3,17.4,0.648,38.7,15.4,7.8,2.9,12.7,15.6,67.1,18.8,36.6,0.513,7.5,19.2,0.388,21,42.7,0.492,4.6,14.5,0.317,11.5,24.2,15,23.7,Team2
3630,10,2010,3,14,0,36,27.6,56.7,0.487,14.7,20.3,0.725,39.1,14.1,6.6,6.7,13.6,17.8,77,33,27.5,59.5,0.463,15.5,22,0.703,37.8,20.4,7.8,2.6,13.4,20,79.3,20.5,38.3,0.536,7.1,18.4,0.385,18.8,36,0.524,8.7,23.5,0.37,12.3,26.8,12.4,25.4,Team1
3632,12,2010,7,10,0,35,24.8,55.5,0.447,12.6,18,0.7,32.5,12.6,8.3,4.5,11,18.1,69.3,34,27.8,57.4,0.484,14.6,19.2,0.761,36.6,16,4.9,5.2,11.6,16.5,78.5,17.7,35.4,0.499,7.1,20.1,0.355,19.4,36.8,0.528,8.4,20.6,0.406,8.7,23.9,10.9,25.7,Team2
3634,14,2010,2,15,0,33,27.2,59.5,0.458,19.7,26.1,0.755,38.5,13.6,7.8,4,13.7,22.2,81.8,35,23.3,53.4,0.436,16.3,24.5,0.666,35.1,12.4,7.6,2.3,14.9,21.6,68.5,19.6,39,0.503,7.6,20.5,0.373,17.7,37.8,0.467,5.6,15.6,0.361,13.4,25.2,11.8,23.3,Team1
3636,16,2010,1,8,1,40,26.2,59.4,0.442,17.1,22.5,0.759,39,13.9,6.7,4.1,10.7,18.1,77,35,27.6,57.9,0.476,15.5,20.5,0.757,35.5,14.3,5.7,2.5,12,16.9,77.2,18.7,39.8,0.47,7.5,19.6,0.385,21.1,40.5,0.52,6.5,17.4,0.374,14.2,24.8,11.3,24.2,Team1
3638,18,2010,5,4,1,34,23.9,54.3,0.44,17.4,26.2,0.661,36.8,12.3,6.6,3.3,12.3,18.2,71.4,35,24.8,55.9,0.443,15.6,21.6,0.723,33.4,14.1,7.1,4.6,10.9,18.6,70.5,17.7,35.9,0.494,6.2,18.4,0.335,19.4,39.1,0.497,5.3,16.8,0.318,11.8,25.1,10,23.4,Team2
3640,20,2010,11,3,1,36,25.6,57.3,0.447,11.3,17.4,0.648,38.7,15.4,7.8,2.9,12.7,15.6,67.1,36,27.6,56.7,0.487,14.7,20.3,0.725,39.1,14.1,6.6,6.7,13.6,17.8,77,21,42.7,0.492,4.6,14.5,0.317,20.5,38.3,0.536,7.1,18.4,0.385,15,23.7,12.3,26.8,Team2
3642,22,2010,10,2,1,34,27.8,57.4,0.484,14.6,19.2,0.761,36.6,16,4.9,5.2,11.6,16.5,78.5,33,27.2,59.5,0.458,19.7,26.1,0.755,38.5,13.6,7.8,4,13.7,22.2,81.8,19.4,36.8,0.528,8.4,20.6,0.406,19.6,39,0.503,7.6,20.5,0.373,10.9,25.7,13.4,25.2,Team1
3644,24,2010,1,4,2,40,26.2,59.4,0.442,17.1,22.5,0.759,39,13.9,6.7,4.1,10.7,18.1,77,35,24.8,55.9,0.443,15.6,21.6,0.723,33.4,14.1,7.1,4.6,10.9,18.6,70.5,18.7,39.8,0.47,7.5,19.6,0.385,19.4,39.1,0.497,5.3,16.8,0.318,14.2,24.8,10,23.4,Team1
3646,26,2010,3,10,2,36,27.6,56.7,0.487,14.7,20.3,0.725,39.1,14.1,6.6,6.7,13.6,17.8,77,34,27.8,57.4,0.484,14.6,19.2,0.761,36.6,16,4.9,5.2,11.6,16.5,78.5,20.5,38.3,0.536,7.1,18.4,0.385,19.4,36.8,0.528,8.4,20.6,0.406,12.3,26.8,10.9,25.7,Team1
3648,28,2010,1,3,3,40,26.2,59.4,0.442,17.1,22.5,0.759,39,13.9,6.7,4.1,10.7,18.1,77,36,27.6,56.7,0.487,14.7,20.3,0.725,39.1,14.1,6.6,6.7,13.6,17.8,77,18.7,39.8,0.47,7.5,19.6,0.385,20.5,38.3,0.536,7.1,18.4,0.385,14.2,24.8,12.3,26.8,Team1
3650,30,2010,1,16,0,38,28.1,58.6,0.478,17.1,25.6,0.668,41.7,15.1,7.3,7.2,14.2,16.9,79.3,35,24.4,56.5,0.432,15.3,23.3,0.659,36.5,10.9,8.4,3.2,14.8,19.2,69.3,22,40.3,0.545,6.1,18.3,0.331,19.4,40.1,0.483,5.1,16.4,0.308,14.2,27.5,12.7,23.8,Team1
3652,32,2010,8,9,0,34,29.6,63.5,0.466,16.4,25.8,0.633,41.9,14.4,7.9,5.7,13.6,19.7,81.2,31,26.2,60.3,0.434,16.2,24.6,0.657,42.1,11.9,7.1,5.2,15.2,20.1,72.8,23.8,46.8,0.509,5.7,16.6,0.345,21.8,46.3,0.472,4.3,14,0.308,14.8,27.1,14.9,27.2,Team2
3654,34,2010,5,12,0,35,24.3,55.5,0.438,10.5,15.2,0.689,36.6,14.7,4.7,3,10.2,14.9,64.9,34,26.9,55.7,0.482,11.6,15.8,0.73,33.8,16,7.1,3.6,12.2,17.6,76.4,18.5,38.2,0.484,5.8,17.3,0.337,17.3,33.4,0.517,9.6,22.3,0.43,10.8,25.8,10.3,23.5,Team2
3656,36,2010,4,13,0,33,23.5,53,0.443,12.6,17.2,0.732,32,12.5,5.7,3.4,8.8,16.3,67.1,35,23.6,53.5,0.44,15.9,23.7,0.669,35.5,13.4,6.9,2.1,11.9,17.7,68.8,16.1,32.1,0.5,7.5,20.9,0.357,17.8,36.9,0.481,5.8,16.6,0.35,9.7,22.3,11.5,24,Team1
3658,38,2010,6,11,0,34,25.3,55.6,0.456,14.4,19.4,0.741,31.5,15.2,7.9,2.1,10.4,17.1,73.1,36,27.9,61.4,0.454,18.1,25.1,0.72,37.9,14.3,7.3,4.2,12.8,21.3,79.2,17.3,36.1,0.479,8.1,19.5,0.413,22.6,45.7,0.495,5.3,15.8,0.336,10.1,21.4,13.2,24.7,Team2
3660,40,2010,3,14,0,35,25.3,57.8,0.438,17.4,26,0.669,38.5,14.2,6.6,3.4,11.1,17.6,75.9,32,24.7,51.1,0.483,13.6,18.8,0.723,32.8,12.4,6.4,3.3,12.2,17.8,69.6,17.5,36.7,0.478,7.8,21.1,0.369,18.2,34.7,0.523,6.6,16.4,0.399,13.1,25.4,8.8,23.9,Team1
3662,42,2010,7,10,0,32,26.6,58.7,0.453,13.5,20.4,0.661,36.8,14.2,9.4,4.7,15,17.6,73.4,34,27.2,61.9,0.44,15.2,21,0.724,35.3,15.4,10.9,4.7,12.7,19.3,77.3,19.8,39,0.509,6.8,19.7,0.342,19.6,41.3,0.476,7.6,20.6,0.368,13.1,23.7,13,22.3,Team2
3664,44,2010,2,15,0,38,24.8,57.6,0.43,16.1,22.8,0.704,38.6,15.5,5.6,4.1,11.9,18.1,72.4,37,25.9,60.5,0.429,18.6,26.6,0.7,40.2,12.5,6.6,4.1,13.5,21.1,76,18,37.6,0.48,6.8,20.1,0.337,20.4,43.8,0.465,5.5,16.7,0.332,15.4,23.2,15.4,24.9,Team1
3666,46,2010,1,9,1,38,28.1,58.6,0.478,17.1,25.6,0.668,41.7,15.1,7.3,7.2,14.2,16.9,79.3,31,26.2,60.3,0.434,16.2,24.6,0.657,42.1,11.9,7.1,5.2,15.2,20.1,72.8,22,40.3,0.545,6.1,18.3,0.331,21.8,46.3,0.472,4.3,14,0.308,14.2,27.5,14.9,27.2,Team1
3668,48,2010,12,4,1,34,26.9,55.7,0.482,11.6,15.8,0.73,33.8,16,7.1,3.6,12.2,17.6,76.4,33,23.5,53,0.443,12.6,17.2,0.732,32,12.5,5.7,3.4,8.8,16.3,67.1,17.3,33.4,0.517,9.6,22.3,0.43,16.1,32.1,0.5,7.5,20.9,0.357,10.3,23.5,9.7,22.3,Team1
3670,50,2010,11,3,1,36,27.9,61.4,0.454,18.1,25.1,0.72,37.9,14.3,7.3,4.2,12.8,21.3,79.2,35,25.3,57.8,0.438,17.4,26,0.669,38.5,14.2,6.6,3.4,11.1,17.6,75.9,22.6,45.7,0.495,5.3,15.8,0.336,17.5,36.7,0.478,7.8,21.1,0.369,13.2,24.7,13.1,25.4,Team1
3672,52,2010,10,2,1,34,27.2,61.9,0.44,15.2,21,0.724,35.3,15.4,10.9,4.7,12.7,19.3,77.3,38,24.8,57.6,0.43,16.1,22.8,0.704,38.6,15.5,5.6,4.1,11.9,18.1,72.4,19.6,41.3,0.476,7.6,20.6,0.368,18,37.6,0.48,6.8,20.1,0.337,13,22.3,15.4,23.2,Team2
3674,54,2010,1,12,2,38,28.1,58.6,0.478,17.1,25.6,0.668,41.7,15.1,7.3,7.2,14.2,16.9,79.3,34,26.9,55.7,0.482,11.6,15.8,0.73,33.8,16,7.1,3.6,12.2,17.6,76.4,22,40.3,0.545,6.1,18.3,0.331,17.3,33.4,0.517,9.6,22.3,0.43,14.2,27.5,10.3,23.5,Team1
3676,56,2010,11,2,2,36,27.9,61.4,0.454,18.1,25.1,0.72,37.9,14.3,7.3,4.2,12.8,21.3,79.2,38,24.8,57.6,0.43,16.1,22.8,0.704,38.6,15.5,5.6,4.1,11.9,18.1,72.4,22.6,45.7,0.495,5.3,15.8,0.336,18,37.6,0.48,6.8,20.1,0.337,13.2,24.7,15.4,23.2,Team2
